Entity,Code,Year,Surface temperature anomaly
Afghanistan,AFG,1881,0.28
Afghanistan,AFG,1882,-0.35
Afghanistan,AFG,1883,-0.29
Afghanistan,AFG,1884,2.12
Afghanistan,AFG,1885,-0.79
Afghanistan,AFG,1886,-1.74
Afghanistan,AFG,1887,-0.24
Afghanistan,AFG,1888,1.99
Afghanistan,AFG,1889,-0.41
Afghanistan,AFG,1890,0.06
Afghanistan,AFG,1891,-0.41
Afghanistan,AFG,1892,0.27
Afghanistan,AFG,1893,0.11
Afghanistan,AFG,1894,0.03
Afghanistan,AFG,1895,0.61
Afghanistan,AFG,1896,0.28
Afghanistan,AFG,1897,-0.15
Afghanistan,AFG,1898,-0.88
Afghanistan,AFG,1899,0.76
Afghanistan,AFG,1900,0.27
Afghanistan,AFG,1901,0.51
Afghanistan,AFG,1902,1.08
Afghanistan,AFG,1903,-0.69
Afghanistan,AFG,1904,-0.03
Afghanistan,AFG,1905,-0.8
Afghanistan,AFG,1906,0.48
Afghanistan,AFG,1907,-0.57
Afghanistan,AFG,1908,-0.17
Afghanistan,AFG,1909,0.74
Afghanistan,AFG,1910,-0.19
Afghanistan,AFG,1911,-0.28
Afghanistan,AFG,1912,0.08
Afghanistan,AFG,1913,0.28
Afghanistan,AFG,1914,0.99
Afghanistan,AFG,1915,1.92
Afghanistan,AFG,1916,0.1
Afghanistan,AFG,1917,1.44
Afghanistan,AFG,1918,0.51
Afghanistan,AFG,1919,0.43
Afghanistan,AFG,1920,-1.63
Afghanistan,AFG,1921,0.26
Afghanistan,AFG,1922,0.44
Afghanistan,AFG,1923,-0.71
Afghanistan,AFG,1924,-0.19
Afghanistan,AFG,1925,0.24
Afghanistan,AFG,1926,-0.21
Afghanistan,AFG,1927,-0.14
Afghanistan,AFG,1928,-0.43
Afghanistan,AFG,1929,-0.5
Afghanistan,AFG,1930,-0.63
Afghanistan,AFG,1931,-0.52
Afghanistan,AFG,1932,-0.21
Afghanistan,AFG,1933,-0.05
Afghanistan,AFG,1934,-0.67
Afghanistan,AFG,1935,-0.75
Afghanistan,AFG,1936,0.06
Afghanistan,AFG,1937,-0.4
Afghanistan,AFG,1938,0.29
Afghanistan,AFG,1939,0.14
Afghanistan,AFG,1940,0.75
Afghanistan,AFG,1941,1.5
Afghanistan,AFG,1942,0.43
Afghanistan,AFG,1943,-0.29
Afghanistan,AFG,1944,0.31
Afghanistan,AFG,1945,-0.18
Afghanistan,AFG,1946,0.58
Afghanistan,AFG,1947,0.93
Afghanistan,AFG,1948,0.31
Afghanistan,AFG,1949,-0.64
Afghanistan,AFG,1950,-1.02
Afghanistan,AFG,1951,-0.05
Afghanistan,AFG,1952,0.15
Afghanistan,AFG,1953,0.66
Afghanistan,AFG,1954,-0.46
Afghanistan,AFG,1955,0.57
Afghanistan,AFG,1956,0.08
Afghanistan,AFG,1957,-1.15
Afghanistan,AFG,1958,0.58
Afghanistan,AFG,1959,0.04
Afghanistan,AFG,1960,-0.08
Afghanistan,AFG,1961,0.06
Afghanistan,AFG,1962,-0.28
Afghanistan,AFG,1963,0.89
Afghanistan,AFG,1964,-0.99
Afghanistan,AFG,1965,0.27
Afghanistan,AFG,1966,0.27
Afghanistan,AFG,1967,-0.38
Afghanistan,AFG,1968,-0.25
Afghanistan,AFG,1969,-0.29
Afghanistan,AFG,1970,0.7
Afghanistan,AFG,1971,0.81
Afghanistan,AFG,1972,-1.58
Afghanistan,AFG,1973,0.13
Afghanistan,AFG,1974,-0.83
Afghanistan,AFG,1975,-0.62
Afghanistan,AFG,1976,-0.35
Afghanistan,AFG,1977,0.72
Afghanistan,AFG,1978,0.44
Afghanistan,AFG,1979,0.37
Afghanistan,AFG,1980,0.76
Afghanistan,AFG,1981,0.77
Afghanistan,AFG,1982,-0.4
Afghanistan,AFG,1983,0.58
Afghanistan,AFG,1984,0.24
Afghanistan,AFG,1985,0.58
Afghanistan,AFG,1986,0.17
Afghanistan,AFG,1987,0.96
Afghanistan,AFG,1988,1.39
Afghanistan,AFG,1989,0.06
Afghanistan,AFG,1990,0.93
Afghanistan,AFG,1991,0.23
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0.42
Afghanistan,AFG,1994,0.86
Afghanistan,AFG,1995,0.66
Afghanistan,AFG,1996,0.52
Afghanistan,AFG,1997,0.75
Afghanistan,AFG,1998,1.13
Afghanistan,AFG,1999,1.63
Afghanistan,AFG,2000,1.54
Afghanistan,AFG,2001,1.84
Afghanistan,AFG,2002,1.55
Afghanistan,AFG,2003,1.04
Afghanistan,AFG,2004,1.79
Afghanistan,AFG,2005,1.44
Afghanistan,AFG,2006,1.61
Afghanistan,AFG,2007,1.46
Afghanistan,AFG,2008,1.47
Afghanistan,AFG,2009,1.91
Afghanistan,AFG,2010,2.01
Afghanistan,AFG,2011,1.84
Afghanistan,AFG,2012,1.09
Afghanistan,AFG,2013,1.63
Afghanistan,AFG,2014,1.51
Afghanistan,AFG,2015,1.68
Afghanistan,AFG,2016,2.32
Afghanistan,AFG,2017,1.74
Albania,ALB,1880,0.12
Albania,ALB,1881,-0.11
Albania,ALB,1882,0.46
Albania,ALB,1883,-0.4
Albania,ALB,1884,-0.51
Albania,ALB,1885,0.23
Albania,ALB,1886,0.25
Albania,ALB,1887,-0.1
Albania,ALB,1888,-1
Albania,ALB,1889,-0.82
Albania,ALB,1890,0.04
Albania,ALB,1891,-0.06
Albania,ALB,1892,0.35
Albania,ALB,1893,-0.94
Albania,ALB,1894,0.29
Albania,ALB,1895,-0.05
Albania,ALB,1896,-0.41
Albania,ALB,1897,-0.22
Albania,ALB,1898,0.77
Albania,ALB,1899,-0.23
Albania,ALB,1900,0.63
Albania,ALB,1901,1.53
Albania,ALB,1902,0.14
Albania,ALB,1903,0.28
Albania,ALB,1904,0.17
Albania,ALB,1905,-0.2
Albania,ALB,1906,-0.34
Albania,ALB,1907,-0.44
Albania,ALB,1908,-0.25
Albania,ALB,1909,0.24
Albania,ALB,1910,0.26
Albania,ALB,1911,-0.12
Albania,ALB,1912,-0.49
Albania,ALB,1913,-0.32
Albania,ALB,1914,-0.41
Albania,ALB,1915,0.28
Albania,ALB,1916,1.1
Albania,ALB,1917,0.42
Albania,ALB,1918,0.29
Albania,ALB,1919,-0.02
Albania,ALB,1920,-0.17
Albania,ALB,1921,0.02
Albania,ALB,1922,0.12
Albania,ALB,1923,0.83
Albania,ALB,1924,-0.07
Albania,ALB,1925,0.16
Albania,ALB,1926,0.67
Albania,ALB,1927,0.88
Albania,ALB,1928,0.03
Albania,ALB,1929,-0.8
Albania,ALB,1930,0.51
Albania,ALB,1931,-0.06
Albania,ALB,1932,-0.01
Albania,ALB,1933,-0.81
Albania,ALB,1934,0.7
